Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
1609,Duccio Degl'Innocenti,21,17,703,7.8,6,11,11,0,0,0,0,0,0,0,1.6,1.6,0.6,2.2,1.5,2.2,-1.6,-1.6,-0.6,0.08,21,0.00,0.00,5,23.8,19.4,0,21,0.00,0.00,5,23.8,19.4,0,168,256,65.6,8,20,8,3,27,2354,763,102,131,77.9,43,69,62.3,11,25,44.0,31,19,2,3,2,5,0,0,0,0,0,0,0,0,178,1244,642,26,17,8,19,7,222,45,222,45,178,1244,642,26,17,8,19,7,368,9,40,149,187,42,368,MF,0e0d6c53
1610,Tristan Degreef,19,20,1126,12.5,14,6,8,2,0,2,2,0,0,0,0.7,0.7,0.8,,0.9,1.5,+0.3,+0.3,-0.8,0.06,18,0.11,0.40,5,27.8,23.2,0,18,0.11,0.40,5,27.8,23.2,0,214,287,74.6,8,22,14,4,33,3198,955,117,152,77.0,68,77,88.3,17,27,63.0,20,16,2,0,0,1,1,0,0,0,0,0,0,0,300,2014,837,28,21,6,29,20,297,69,297,69,300,2014,837,28,21,6,29,20,432,5,53,188,198,24,432,MF,d5e2d63a
1611,Mats Deijl,27,34,3060,34.0,34,0,0,4,1,5,2,2,2,0,4.8,3.2,2.3,7.1,2.0,5.5,-0.8,-1.2,-1.3,0.09,34,0.06,0.22,9,26.5,16.8,2,34,0.06,0.22,9,26.5,16.8,2,1209,1587,76.2,18,116,17,3,112,22513,7613,488,559,87.3,564,693,81.4,130,258,50.4,60,42,5,2,7,4,0,6,5,0,0,0,1,0,909,3638,1684,31,23,2,18,12,1113,102,1113,102,909,3638,1684,31,23,2,18,12,1918,139,650,828,450,69,1916,DF,709e48d4
1612,Alessandro Deiola,28,32,1572,17.5,18,14,8,2,1,3,2,0,0,0,1.7,1.7,0.6,2.4,0.7,2.4,+0.3,+0.3,+0.4,0.10,21,0.10,0.40,5,23.8,18.1,0,21,0.10,0.40,5,23.8,18.1,0,384,523,73.4,6,45,8,1,40,6550,1881,177,214,82.7,160,205,78.0,34,58,58.6,26,19,1,0,3,2,1,3,2,0,0,1,0,0,332,1201,553,11,4,1,15,11,398,36,398,36,332,1201,553,11,4,1,15,11,686,49,189,352,152,20,686,MF,7f267d66
1613,Brecht Dejaegere,33,22,1357,15.1,16,6,1,1,1,2,1,0,0,0,1.7,1.7,1.1,2.7,1.4,2.7,-0.7,-0.7,-0.1,0.09,18,0.06,0.20,5,27.8,18.0,1,18,0.06,0.20,5,27.8,18.0,1,407,602,67.6,17,54,15,0,69,6789,2561,186,246,75.6,162,229,70.7,38,78,48.7,45,24,12,2,3,4,0,4,1,1,1,0,1,0,461,2852,965,26,21,8,30,25,424,83,424,83,461,2852,965,26,21,8,30,25,797,24,126,378,305,32,797,MFDF,4ca4f601
1614,Maxim Dekker,20,19,1289,14.3,15,4,25,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.2,-0.1,-0.1,-0.1,0.06,3,0.00,0.00,2,66.7,5.2,0,3,0.00,0.00,2,66.7,5.2,0,546,590,92.5,4,63,3,2,41,10396,3019,186,192,96.9,306,317,96.5,49,70,70.0,11,10,0,0,1,0,0,2,2,0,0,0,0,0,468,2707,1670,14,14,0,1,2,508,5,508,5,468,2707,1670,14,14,0,1,2,653,84,258,366,35,2,653,DF,17d0d996
1615,Romain Del Castillo,28,34,1644,18.3,18,16,3,6,5,11,3,3,4,1,4.8,1.6,4.3,,4.7,5.9,+1.2,+1.4,+0.7,0.08,21,0.14,0.30,10,47.6,21.0,1,21,0.14,0.30,10,47.6,21.0,1,605,872,69.4,46,51,33,12,78,9854,3449,315,389,81.0,202,278,72.7,64,137,46.7,82,42,29,3,3,4,1,10,8,1,0,0,1,0,565,2915,1337,44,35,8,45,22,724,126,724,126,565,2915,1337,44,35,8,45,22,1071,7,90,488,509,44,1067,MF,0be95d34
1616,Enrico Del Prato,24,35,2971,33.0,32,3,1,4,0,4,4,0,0,0,2.0,2.0,1.2,3.2,0.9,3.2,+2.0,+2.0,-1.2,0.17,12,0.33,0.80,5,41.7,12.0,0,12,0.33,0.80,5,41.7,12.0,0,1288,1534,84.0,14,68,9,2,81,23028,8120,527,564,93.4,634,716,88.5,106,201,52.7,32,28,2,0,0,1,1,1,0,0,0,0,0,1,1006,3835,1880,8,10,3,12,3,1078,31,1078,31,1006,3835,1880,8,10,3,12,3,1830,228,826,785,225,32,1830,DF,4c6f9258
1617,Gustavo Del Prete,28,17,792,8.8,10,7,1,2,1,3,2,0,0,0,1.6,0.8,0.8,1.1,1.3,1.6,+0.4,+1.2,+0.2,0.07,12,0.17,0.67,3,25.0,18.3,1,12,0.17,0.67,3,25.0,18.3,1,209,290,72.1,17,26,12,2,37,3714,1133,93,112,83.0,79,106,74.5,28,52,53.8,27,18,5,0,1,3,0,1,0,1,0,0,0,0,222,912,346,8,8,2,19,16,275,35,275,35,222,912,346,8,8,2,19,16,402,0,40,209,157,19,402,MFFW,839ac4ea
1618,Everardo Del Villar,19,12,775,8.6,8,4,5,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.1,0.3,-0.3,-0.3,0.0,0.32,1,0.00,0.00,1,100.0,14.7,0,1,0.00,0.00,1,100.0,14.7,0,408,455,89.7,0,32,0,0,27,7542,2251,163,174,93.7,195,208,93.8,42,62,67.7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,340,1731,968,8,6,1,4,0,383,5,383,5,340,1731,968,8,6,1,4,0,538,54,251,266,24,1,538,DF,18f8c925
1619,Thomas Delaine,32,2,9,0.1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,4,0.0,0,0,0,0,0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,1,0,0,0,2,1,2,1,2,10,5,0,1,0,0,0,8,1,5,2,1,0,8,DF,8332db56
1620,Thomas Delaney,32,31,2124,23.6,25,6,1,5,3,8,5,0,0,0,0.6,0.6,0.1,0.7,0.3,0.7,-0.6,-0.6,+2.9,0.09,31,0.16,0.45,11,35.5,15.4,1,31,0.16,0.45,11,35.5,15.4,1,317,379,83.6,3,39,5,0,41,5347,1715,151,170,88.8,142,162,87.7,19,33,57.6,11,6,2,0,2,1,0,0,0,0,0,0,0,0,237,912,389,4,4,0,5,1,311,3,311,3,237,912,389,4,4,0,5,1,448,11,87,299,64,6,448,MF,fe641c1a
1621,Liam Delap,21,40,2649,29.4,32,8,1,12,2,14,10,2,2,0,9.3,7.8,1.9,,1.4,9.7,+2.7,+2.2,+0.1,0.12,67,0.15,0.34,29,43.3,16.0,0,67,0.15,0.34,29,43.3,16.0,0,219,357,61.3,21,17,6,0,30,3011,657,123,174,70.7,69,108,63.9,9,24,37.5,62,28,0,12,7,13,2,7,3,0,2,0,2,0,445,3283,1586,61,46,30,104,60,537,110,537,110,445,3283,1586,61,46,30,104,60,682,29,78,291,335,92,680,FW,dd897ee7
1622,Logan Delaurier Chaubet,22,18,1029,11.4,12,6,5,2,1,3,1,1,1,0,2.3,1.5,1.3,2.0,2.0,2.8,-0.3,-0.5,-0.3,0.08,20,0.05,0.17,6,30.0,19.4,0,20,0.05,0.17,6,30.0,19.4,0,217,288,75.3,11,16,11,5,25,3144,904,126,149,84.6,66,85,77.6,14,28,50.0,27,18,0,2,4,1,2,2,1,0,0,1,0,0,296,1892,830,20,22,7,35,24,301,63,301,63,296,1892,830,20,22,7,35,24,424,5,57,159,218,30,423,FW,de871220
1623,Hannes Delcroix,25,12,888,9.9,10,2,5,0,0,0,0,0,0,0,0.2,0.2,0.1,,0.5,0.4,-0.2,-0.2,-0.1,0.12,2,0.00,,0,0.0,10.7,0,2,0.00,,0,0.0,10.7,0,493,579,85.1,1,26,0,0,40,9112,2328,173,198,87.4,282,304,92.8,34,62,54.8,8,8,0,0,0,0,0,1,1,0,0,0,0,0,361,1514,619,4,2,0,6,3,425,3,425,3,361,1514,619,4,2,0,6,3,715,64,325,361,32,7,715,DF,b737f944
1624,Fisayo Dele-Bashiru,23,29,1517,16.9,18,11,19,5,3,8,5,0,0,0,1.7,1.7,2.1,2.0,1.6,3.8,+3.3,+3.3,+0.9,0.08,22,0.23,0.63,8,36.4,20.4,0,22,0.23,0.63,8,36.4,20.4,0,575,634,90.7,18,40,8,2,51,8522,1544,317,343,92.4,220,235,93.6,18,20,90.0,35,28,0,5,2,0,0,3,3,0,0,0,0,0,526,3176,1401,37,22,18,29,29,597,85,597,85,526,3176,1401,37,22,18,29,29,765,19,106,404,265,45,765,MF,121a4fb8
1625,Tom Dele-Bashiru,24,30,2243,24.9,27,3,3,4,0,4,1,3,3,0,3.8,1.5,0.4,,1.1,1.8,+0.2,-0.5,-0.4,0.07,25,0.04,0.14,7,28.0,23.5,0,25,0.04,0.14,7,28.0,23.5,0,985,1082,91.0,10,59,5,1,71,14698,3372,550,583,94.3,362,389,93.1,43,60,71.7,36,31,0,1,4,0,0,2,1,0,0,1,0,0,717,3100,1397,14,14,1,29,22,951,19,951,19,717,3100,1397,14,14,1,29,22,1293,58,334,754,216,18,1290,MF,0666f848
1626,Diego Delgadillo,20,1,6,0.1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,1,FW,5a2618b8
1627,Simone Della Latta,31,2,10,0.1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,0,0,0,0,18,3,0,0,,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,3,0,3,0,3,6,2,0,0,0,0,0,3,0,0,3,0,0,3,MF,6590a38a
1628,Alessandro Dellavalle,20,26,2002,22.2,22,4,5,1,0,1,1,0,0,0,0.7,0.7,0.4,,0.7,1.1,+0.3,+0.3,-0.4,0.05,16,0.06,0.20,5,31.3,19.1,0,16,0.06,0.20,5,31.3,19.1,0,735,981,74.9,6,49,9,6,57,13454,5091,303,355,85.4,347,432,80.3,77,159,48.4,19,14,1,2,1,1,0,2,2,0,0,0,0,0,509,2704,1451,26,12,4,20,4,639,34,639,34,509,2704,1451,26,12,4,20,4,1277,153,638,490,157,26,1277,DF,227f25be
1629,Mathias Delorge,20,36,2954,32.8,34,2,0,1,3,4,1,0,0,0,1.9,1.9,1.7,3.0,2.8,3.7,-0.9,-0.9,+1.3,0.06,31,0.03,0.10,10,32.3,23.1,4,31,0.03,0.10,10,32.3,23.1,4,1578,1967,80.2,46,166,33,9,213,31419,8344,579,675,85.8,730,843,86.6,237,378,62.7,97,75,17,2,1,1,1,6,5,0,0,1,0,0,1513,7849,3143,38,41,7,41,27,1500,92,1500,92,1513,7849,3143,38,41,7,41,27,2268,63,415,1352,520,35,2268,MF,337b736a
1630,Andy Delort,32,9,607,6.7,8,1,0,0,0,0,0,0,0,0,1.3,1.3,0.9,2.2,0.5,2.2,-1.3,-1.3,-0.9,0.08,17,0.00,0.00,6,35.3,15.7,0,17,0.00,0.00,6,35.3,15.7,0,54,110,49.1,7,5,2,2,6,650,179,30,51,58.8,14,31,45.2,2,7,28.6,12,9,0,1,1,1,0,1,1,0,0,0,0,0,90,342,172,4,2,2,16,8,130,20,130,20,90,342,172,4,2,2,16,8,171,4,12,69,91,24,171,FW,d33c706e
1631,Isaías Delpupo,21,8,139,1.5,1,7,1,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.1,0.6,-0.3,-0.3,-0.3,0.08,4,0.00,0.00,3,75.0,15.4,0,4,0.00,0.00,3,75.0,15.4,0,40,57,70.2,4,4,3,0,8,650,161,22,27,81.5,13,17,76.5,3,8,37.5,7,4,0,1,1,1,0,0,0,0,0,0,0,0,66,637,258,5,5,4,9,3,66,17,66,17,66,637,258,5,5,4,9,3,93,3,11,46,39,10,93,FWDF,ee2bd9ad
1632,Olivier Deman,24,21,979,10.9,10,11,7,0,0,0,0,0,0,0,0.5,0.5,1.0,,1.2,1.4,-0.5,-0.5,-1.0,0.08,7,0.00,0.00,2,28.6,17.0,0,7,0.00,0.00,2,28.6,17.0,0,493,631,78.1,12,31,9,4,42,8625,3227,212,233,91.0,230,281,81.9,37,81,45.7,20,13,7,0,0,0,0,2,2,0,0,0,0,0,435,2292,943,13,8,5,8,8,400,39,400,39,435,2292,943,13,8,5,8,8,782,47,249,369,174,22,782,DFFW,13210854
1633,Ali Dembélé,20,17,417,4.6,4,13,22,1,0,1,1,0,0,0,0.4,0.4,0.1,0.5,0.1,0.5,+0.6,+0.6,-0.1,0.07,6,0.17,0.50,2,33.3,13.3,0,6,0.17,0.50,2,33.3,13.3,0,127,168,75.6,3,2,1,1,12,2055,697,59,71,83.1,57,69,82.6,8,19,42.1,7,5,0,2,0,0,0,0,0,0,0,0,0,0,101,449,226,8,3,3,9,5,115,8,115,8,101,449,226,8,3,3,9,5,222,13,71,88,64,11,222,DF,eb3df7d9
1634,Karamoko Dembélé,21,25,1251,13.9,15,10,0,3,4,7,3,0,0,0,1.3,1.3,2.7,,2.3,3.9,+1.7,+1.7,+1.3,0.06,22,0.14,0.38,8,36.4,22.5,1,22,0.14,0.38,8,36.4,22.5,1,282,401,70.3,23,26,23,3,47,4446,1408,150,173,86.7,102,144,70.8,19,60,31.7,48,27,10,3,4,4,0,5,3,2,0,0,0,0,317,1884,954,26,20,7,40,26,376,75,376,75,317,1884,954,26,20,7,40,26,539,12,64,243,242,25,539,FWMF,7304f3b1
1635,Ousmane Dembélé,27,49,3307,36.7,37,12,2,33,13,46,32,1,1,0,24.7,23.9,11.9,,9.9,35.8,+4.3,+4.1,+1.1,0.15,189,0.17,0.37,86,45.5,16.2,1,189,0.17,0.37,86,45.5,16.2,1,1340,1717,78.0,101,143,83,3,224,21435,5767,706,828,85.3,479,592,80.9,109,161,67.7,190,127,29,17,10,6,1,24,18,1,1,3,1,0,1352,9402,5581,216,141,124,68,46,1778,390,1778,390,1352,9402,5581,216,141,124,68,46,2122,3,80,767,1295,274,2121,FW,b19db005
1636,Siriki Dembélé,27,27,1504,16.7,17,10,5,2,1,3,2,0,0,0,2.5,2.5,2.2,,1.7,4.7,-0.5,-0.5,-1.2,0.09,28,0.07,0.25,8,28.6,18.6,1,28,0.07,0.25,8,28.6,18.6,1,234,340,68.8,16,22,13,2,33,3346,767,140,174,80.5,64,91,70.3,16,35,45.7,45,29,4,2,1,9,0,3,2,0,0,0,1,0,336,2454,1050,42,24,19,54,43,341,68,341,68,336,2454,1050,42,24,19,54,43,578,7,77,252,265,58,578,MF,11f54bd5
1637,Dumitru Demian,25,6,395,4.4,4,2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,10.9,0,2,0.00,,0,0.0,10.9,0,78,116,67.2,1,4,6,2,12,1236,513,39,48,81.3,30,48,62.5,6,10,60.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,406,202,7,7,0,8,6,92,26,92,26,70,406,202,7,7,0,8,6,183,23,74,59,52,5,183,DFMF,053130e0
1638,Yusuf Demir,21,13,221,2.5,1,12,19,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,-0.2,-0.2,-0.2,0.11,13,0.00,0.00,6,46.2,13.6,0,13,0.00,0.00,6,46.2,13.6,0,37,45,82.2,1,0,2,1,2,483,75,24,26,92.3,11,13,84.6,1,3,33.3,4,2,0,0,1,1,0,1,0,0,0,1,0,0,34,173,88,0,2,0,2,2,36,4,36,4,34,173,88,0,2,0,2,2,56,2,11,14,31,3,56,MFDF,fa265f6d
1639,Kerem Demirbay,31,29,779,8.7,5,24,10,0,3,3,0,0,0,0,0.1,0.1,0.8,0.9,0.3,0.9,-0.1,-0.1,+2.2,0.03,19,0.00,0.00,3,15.8,28.6,0,19,0.00,0.00,3,15.8,28.6,0,144,170,84.7,7,18,3,2,22,2305,752,74,76,97.4,59,65,90.8,10,18,55.6,12,8,1,0,0,1,2,2,2,0,0,0,0,0,116,561,281,4,5,1,5,6,128,6,128,6,116,561,281,4,5,1,5,6,205,13,36,124,46,2,205,MF,54b4dc4e
1640,Ermedin Demirović,26,49,2764,30.7,29,20,0,17,4,21,17,0,2,2,16.5,14.7,2.3,2.7,2.1,17.1,-0.5,+1.3,+1.7,0.18,100,0.17,0.44,39,39.0,11.7,0,100,0.17,0.44,39,39.0,11.7,0,316,443,71.3,23,17,12,0,35,3671,768,214,280,76.4,72,96,75.0,4,8,50.0,58,41,0,6,7,4,0,8,5,0,0,2,1,0,393,1830,783,29,20,13,47,31,529,144,529,144,393,1830,783,29,20,13,47,31,704,11,49,285,376,157,702,FW,ed79b7d3
1641,Rav van den Berg,20,27,2128,23.6,23,4,1,0,0,0,0,0,0,0,0.4,0.4,0.3,,0.7,0.7,-0.4,-0.4,-0.3,0.09,4,0.00,,0,0.0,10.0,0,4,0.00,,0,0.0,10.0,0,1354,1469,92.2,3,115,3,0,104,24722,8386,514,541,95.0,729,766,95.2,98,135,72.6,13,13,0,0,0,0,0,1,1,0,0,0,0,0,890,3374,1806,10,9,1,19,1,1169,6,1169,6,890,3374,1806,10,9,1,19,1,1720,222,793,865,67,17,1720,DF,e962e4b5
1642,Sepp van den Berg,22,35,2912,32.4,33,2,1,0,0,0,0,0,0,0,2.0,2.0,0.8,,0.5,2.8,-2.0,-2.0,-0.8,0.10,20,0.00,0.00,6,30.0,10.5,0,20,0.00,0.00,6,30.0,10.5,0,1092,1278,85.4,6,64,3,1,79,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,22,19,0,0,2,1,0,2,1,0,0,0,1,0,737,3762,1974,12,10,1,15,7,917,28,917,28,737,3762,1974,12,10,1,15,7,1605,282,819,621,169,48,1605,DF,7bf9400b
1643,Branco van den Boomen,29,19,994,11.0,10,9,15,1,0,1,0,1,2,1,3.0,1.4,1.8,2.9,2.9,3.3,-2.0,-1.4,-1.8,0.09,16,0.00,0.00,5,31.3,27.0,5,16,0.00,0.00,5,31.3,27.0,5,669,798,83.8,18,89,28,7,95,12593,3684,283,310,91.3,288,338,85.2,89,130,68.5,41,34,6,0,1,0,0,4,4,0,0,0,0,0,540,2260,1057,11,19,1,7,8,645,15,645,15,540,2260,1057,11,19,1,7,8,896,28,154,525,223,10,894,MF,99d660b2
1644,Bas van den Eynden,22,9,724,8.0,8,1,3,3,0,3,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,+2.0,+2.0,0.0,0.14,7,0.43,1.00,3,42.9,9.1,0,7,0.43,1.00,3,42.9,9.1,0,394,445,88.5,1,9,0,0,10,8603,2843,82,87,94.3,248,261,95.0,62,88,70.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,372,2112,1040,0,1,0,4,0,349,0,349,0,372,2112,1040,0,1,0,4,0,547,107,351,187,10,9,547,DF,f7ff1ca9
1645,Leander Dendoncker,29,28,2452,27.2,27,1,1,0,1,1,0,0,0,0,2.2,2.2,1.0,0.4,0.7,3.3,-2.2,-2.2,0.0,0.07,31,0.00,0.00,9,29.0,17.9,2,31,0.00,0.00,9,29.0,17.9,2,1495,1674,89.3,12,96,4,0,99,26541,6547,567,636,89.2,761,807,94.3,123,154,79.9,34,27,1,1,4,1,0,2,1,0,0,1,0,0,1320,7626,3998,29,27,1,15,13,1316,21,1316,21,1320,7626,3998,29,27,1,15,13,2014,159,597,1188,243,40,2014,MFDF,5a7301ae
1646,Kévin Denkey,23,21,1541,17.1,17,4,0,14,2,16,12,2,2,0,10.9,9.3,3.3,3.7,2.4,12.6,+3.1,+2.7,-1.3,0.16,58,0.21,0.44,27,46.6,13.1,3,58,0.21,0.44,27,46.6,13.1,3,246,386,63.7,21,19,12,0,36,3524,750,141,210,67.1,80,112,71.4,10,17,58.8,43,33,0,4,5,1,0,8,6,0,0,1,1,0,406,2241,646,19,19,11,63,43,460,152,460,152,406,2241,646,19,19,11,63,43,598,6,15,220,375,115,596,FW,0d3585b5
1647,Emmanuel Dennis,26,7,225,2.5,2,5,2,0,1,1,0,0,0,0,0.1,0.1,0.5,0.6,0.2,0.6,-0.1,-0.1,+0.5,0.04,6,0.00,0.00,1,16.7,16.5,0,6,0.00,0.00,1,16.7,16.5,0,53,61,86.9,2,5,2,1,11,818,199,28,29,96.6,20,24,83.3,3,4,75.0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,65,538,183,8,4,3,10,9,75,16,75,16,65,538,183,8,4,3,10,9,93,1,7,42,46,8,93,FWMF,2c44a35d
1648,Nelson Deossa,24,33,2304,25.6,25,8,0,5,3,8,5,0,0,0,2.6,2.6,3.5,3.0,3.1,6.1,+2.4,+2.4,-0.5,0.04,69,0.07,0.31,16,23.2,27.8,3,69,0.07,0.31,16,23.2,27.8,3,912,1190,76.6,37,142,26,4,158,17613,5244,386,467,82.7,364,458,79.5,144,207,69.6,95,63,5,12,5,9,1,6,4,0,0,1,1,0,958,6133,3119,80,72,11,64,52,1076,73,1076,73,958,6133,3119,80,72,11,64,52,1571,35,206,924,482,39,1571,MF,0ec1841b
1649,Fabio Depaoli,27,35,2227,24.7,25,10,2,4,3,7,4,0,0,0,3.1,3.1,2.4,,1.9,5.5,+0.9,+0.9,+0.6,0.10,34,0.12,0.27,15,44.1,14.1,0,34,0.12,0.27,15,44.1,14.1,0,354,553,64.0,21,31,18,12,59,5917,2796,167,217,77.0,160,227,70.5,24,70,34.3,46,32,3,1,5,4,1,2,1,0,0,1,0,0,345,1782,802,24,23,7,44,16,424,106,424,106,345,1782,802,24,23,7,44,16,859,41,185,288,397,71,859,MF,d97f2e8d
1650,Depú,24,24,518,5.8,2,22,7,0,1,1,0,0,0,0,0.2,0.2,0.0,,0.0,0.2,-0.2,-0.2,+1.0,0.12,22,0.00,0.00,4,18.2,10.1,0,22,0.00,0.00,4,18.2,10.1,0,6,8,75.0,0,0,0,0,0,69,15,5,6,83.3,1,2,50.0,0,0,,2,1,0,0,1,0,0,1,1,0,0,0,0,0,9,14,5,0,0,0,5,3,13,3,13,3,9,14,5,0,0,0,5,3,18,0,3,11,5,3,18,FW,0ca4fdab
1651,Damian van der Haar,20,29,1833,20.4,22,7,5,2,2,4,2,0,0,0,1.0,1.0,3.0,4.0,2.5,4.0,+1.0,+1.0,-1.0,0.13,8,0.25,0.67,3,37.5,19.4,0,8,0.25,0.67,3,37.5,19.4,0,739,989,74.7,14,47,18,10,52,12358,4878,359,432,83.1,310,394,78.7,53,117,45.3,27,23,2,2,0,0,0,6,5,0,1,0,0,0,476,2062,1019,17,13,1,25,7,627,82,627,82,476,2062,1019,17,13,1,25,7,1213,67,428,516,274,22,1213,DF,fb0346ad
1652,Mike van der Hoorn,31,31,2554,28.4,30,1,1,3,2,5,3,0,0,0,2.7,2.7,1.5,4.2,1.4,4.2,+0.3,+0.3,+0.5,0.12,23,0.13,0.38,8,34.8,10.1,0,23,0.13,0.38,8,34.8,10.1,0,1332,1635,81.5,12,150,5,1,126,28621,11252,394,436,90.4,704,778,90.5,222,385,57.7,32,27,0,0,3,1,1,4,4,0,0,0,0,0,1091,5458,2995,18,18,2,8,5,1262,13,1262,13,1091,5458,2995,18,18,2,8,5,1993,303,1009,878,116,66,1993,DF,25f50295
1653,Djevencio van der Kust,23,16,1120,12.4,13,3,9,0,0,0,0,0,0,0,0.3,0.3,0.4,0.4,0.7,0.7,-0.3,-0.3,-0.4,0.07,4,0.00,0.00,1,25.0,15.3,0,4,0.00,0.00,1,25.0,15.3,0,529,668,79.2,7,26,6,3,37,8568,2204,276,312,88.5,204,265,77.0,39,62,62.9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,425,2272,1007,21,15,3,18,3,447,74,447,74,425,2272,1007,21,15,3,18,3,809,54,281,320,213,23,809,DF,e276e3e6
1654,Richard van der Venne,32,17,734,8.2,8,9,1,4,1,5,4,0,0,0,2.1,2.1,1.8,3.9,1.7,3.9,+1.9,+1.9,-0.8,0.10,22,0.18,0.44,9,40.9,19.9,0,22,0.18,0.44,9,40.9,19.9,0,175,256,68.4,9,17,10,1,31,2818,768,90,107,84.1,66,93,71.0,13,35,37.1,21,18,0,0,2,1,0,2,2,0,0,0,0,0,163,616,299,9,4,2,21,6,202,31,202,31,163,616,299,9,4,2,21,6,339,8,66,143,133,17,339,MFFW,623e6a05
1655,Silvester van der Water,27,21,986,11.0,13,8,8,3,1,4,3,0,0,0,1.5,1.5,0.1,,0.3,1.5,+1.5,+1.5,+0.9,0.10,31,0.10,0.30,10,32.3,18.8,0,31,0.10,0.30,10,32.3,18.8,0,98,177,55.4,2,9,7,2,13,1729,523,50,67,74.6,35,56,62.5,11,41,26.8,12,9,1,2,0,0,0,1,1,0,0,0,0,0,129,748,320,13,8,4,23,6,144,39,144,39,129,748,320,13,8,4,23,6,267,11,60,93,121,16,267,FW,5d83500d
1656,David van der Werff,19,2,20,0.2,0,2,16,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0.3,-0.2,-0.2,-0.1,0.10,2,0.00,0.00,1,50.0,15.6,0,2,0.00,0.00,1,50.0,15.6,0,6,7,85.7,1,0,1,1,0,75,12,4,4,100.0,2,2,100.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,23,2,0,1,0,1,1,10,5,10,5,10,23,2,0,1,0,1,1,13,0,1,4,8,5,13,MF,6944029c
1657,Derick,30,23,1417,15.7,17,6,8,1,3,4,1,0,0,0,0.6,0.6,2.0,2.7,0.8,2.7,+0.4,+0.4,+1.0,0.03,22,0.05,0.11,9,40.9,24.3,1,22,0.05,0.11,9,40.9,24.3,1,291,488,59.6,18,25,11,8,25,5693,2393,107,134,79.9,127,195,65.1,49,117,41.9,36,18,10,4,1,2,1,4,2,1,1,0,0,0,233,1588,714,31,11,5,28,8,264,60,264,60,233,1588,714,31,11,5,28,8,705,42,222,293,206,14,705,DFMF,cb1580aa
1658,Anthony Descotte,20,13,724,8.0,9,4,17,3,0,3,2,1,1,0,1.8,1.0,0.6,2.4,0.8,1.6,+0.2,0.0,-0.6,0.10,17,0.12,0.40,5,29.4,17.0,0,17,0.12,0.40,5,29.4,17.0,0,80,104,76.9,2,3,2,0,9,1064,279,46,56,82.1,22,25,88.0,5,8,62.5,15,11,0,1,2,1,0,3,1,0,0,1,1,0,89,623,223,5,9,3,18,9,111,20,111,20,89,623,223,5,9,3,18,9,155,0,16,79,61,20,154,FWMF,0e67374f
